5 999
6 999
7 999
8 998
9 998
10 998
11 998
12 997
13 997
14 997
15 997
16 997
17 997
18 997
19 997
20 997
21 997
22 997
23 997
24 997
25 996
26 995
27 995
28 995
29 995
30 995
31 995
32 995
33 995
34 995
35 995
36 995
37 995
38 995
39 995
40 995
41 995
42 995
43 994
44 994
45 994
46 994
47 994
48 994
49 994
50 993
51 993
52 992
53 992
54 992
55 992
56 992
57 992
58 992
59 992
60 992
61 992
62 991
63 991
64 991
65 991
66 991
67 991
68 991
69 991
70 991
71 991
72 991
73 990
74 990
75 990
76 989
77 989
78 989
79 989
80 989
81 989
82 989
83 988
84 988
85 988
86 988
87 988
88 988
89 988
90 988
91 988
92 988
93 988
94 988
95 988
96 988
97 988
98 988
99 988
100 988
101 988
102 988
103 988
104 988
105 988
106 988
107 988
108 988
109 985
110 985
111 985
112 984
113 984
114 984
115 984
116 984
117 984
118 983
119 983
120 983
121 983
122 983
123 983
124 983
125 983
126 983
127 983
128 983
129 983
130 983
131 983
132 983
133 983
134 983
135 983
136 983
137 982
138 982
139 982
140 982
141 981
142 981
143 981
144 981
145 981
146 980
147 980
148 979
149 979
150 979
151 978
152 977
153 977
154 977
155 977
156 977
157 977
158 977
159 976
160 975
161 975
162 975
163 975
164 973
165 973
166 973
167 973
168 973
169 973
170 973
171 973
172 973
173 973
174 973
175 973
176 973
177 973
178 973
179 973
180 973
181 973
182 972
183 972
184 972
185 972
186 972
187 972
188 972
189 972
190 971
191 971
192 971
193 971
194 971
195 971
196 971
197 971
198 971
199 970
200 970
201 970
202 970
203 970
204 970
205 970
206 970
207 970
208 970
209 970
210 970
211 970
212 970
213 970
214 970
215 970
216 970
217 969
218 969
219 969
220 969
221 969
222 969
223 969
224 969
225 969
226 969
227 969
228 969
229 969
230 969
231 969
232 969
233 969
234 969
235 969
236 969
237 969
238 969
239 969
240 968
241 968
242 968
243 968
244 968
245 968
246 968
247 967
248 967
249 967
250 966
251 966
252 966
253 966
254 966
255 966
256 966
257 966
258 966
259 966
260 966
261 966
262 966
263 966
264 966
265 966
266 966
267 966
268 965
269 965
270 965
271 965
272 965
273 965
274 965
275 965
276 965
277 965
278 965
279 965
280 965
281 965
282 965
283 965
284 965
285 965
286 965
287 965
288 965
289 965
290 965
291 964
292 964
293 964
294 964
295 964
296 964
297 964
298 964
299 963
300 963
301 963
302 963
303 963
304 963
305 963
306 963
307 962
308 962
309 962
310 962
311 962
312 961
313 961
314 961
315 961
316 961
317 961
318 961
319 961
320 961
321 961
322 961
323 961
324 961
325 961
326 961
327 961
328 961
329 961
330 961
331 961
332 961
333 961
334 960
335 960
336 960
337 960
338 960
339 960
340 960
341 960
342 960
343 960
344 960
345 960
346 960
347 960
348 960
349 960
350 959
351 959
352 958
353 958
354 958
355 958
356 958
357 958
358 958
359 958
360 958
361 958
362 958
363 958
364 958
365 958
366 958
367 958
368 958
369 958
370 958
371 958
372 958
373 958
374 958
375 958
376 958
377 958
378 958
379 958
380 958
381 958
382 958
383 958
384 957
385 956
386 956
387 956
388 956
389 955
390 955
391 955
392 955
393 955
394 955
395 955
396 955
397 955
